number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
23,10,10,1.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510.0,0 days 00:01:29.774000,15.0,43.0,0 days 00:01:37.144000,kph,200.559,2023,1,ALB,15.0,0 days 00:01:31.461000,,,91.461,,,91.461,89.708,1.753,1.9541178044321577,92.181,0.2911443590780425,0,0,,,15,0,0.0,13.333333333333334,0.0,14.6,0.0,0,0,0.0,0,5,21,0.238095238095238,13.904761904761903,1.0,0.0,0.0,0.0,1.0,5,21,0.238095238095238,15.61904761904762,0.0,1,2023_1,0,0,0,13.904761904761903,21,0,0,6.0,21,0.0,0.0,4.0,0.1904761904761904,-5,0.0,0.0,0.0,0.0,21,0,0.0,0.2375657319544346,-5,-1.2,0.0454545454545454,21,0,0.9808333606673882,,0.1,-1.1,-3.0,0.0,0.0,0.0,0.019047619047619042,1,0.0,0.0,0.761904761904762,0.0,0.0,early,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,19,R,0.0,17,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,24.0,0 days 00:01:35.567000,kph,232.574,2023,2,ALB,17.0,0 days 00:01:29.994000,,,89.994,,,89.994,88.265,1.7289999999999992,1.9588738458052448,128.51,0.9570381413840228,0,0,,,17,0,0.3333333333333333,12.666666666666666,0.2,12.6,1.0,1,0,0.0,1,5,22,0.2272727272727272,13.727272727272728,10.0,0.3333333333333333,0.2,1.0,6.0,5,22,0.2272727272727272,15.590909090909092,0.5,0,2023_2,0,0,0,13.727272727272728,22,0,0,6.0,22,0.0,0.0,5.0,0.2272727272727272,2,0.0,0.1333333333333333,25.0,24.0,20,0,0.5,0.3550392228080413,2,-3.0,0.0909090909090909,22,0,0.9807876080627598,,0.1,-0.9,-3.599999999999998,0.5,0.0,0.3333333333333333,0.02272727272727272,1,0.0,0.3333333333333333,0.7727272727272728,0.0013089005235602095,0.0,early,0.0,0.0,0.0,0.03571428571428572,0.005235602094240838,0.003030303030303029,0.0
23,19,R,0.0,8,6,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,6.0,0 days 00:01:23.349000,kph,227.966,2023,3,ALB,8.0,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,77.962,77.761,77.609,77.609,76.732,0.8769999999999953,1.1429390606265906,78.714,0.5575176589303756,1,1,0.2010000000000076,0.152000000000001,8,0,0.3333333333333333,14.0,0.2,13.8,1.0,2,0,0.0,1,6,23,0.2608695652173913,13.956521739130435,12.0,0.3333333333333333,0.2,1.0,7.0,6,23,0.2608695652173913,15.652173913043478,0.3333333333333333,0,2023_3,0,0,0,13.956521739130435,23,0,0,6.0,23,0.0,0.0,5.0,0.217391304347826,11,0.0,0.1333333333333333,44.0,43.0,19,0,0.5,0.2262174089063003,11,-3.6,0.1363636363636363,23,0,0.9886997642026054,0.17706590110276713,0.1,-0.2,-0.40000000000000036,0.3333333333333333,0.0,0.0,0.0217391304347826,1,0.0,0.0,0.7391304347826086,0.0013089005235602095,0.0,early,0.0,0.0,0.0,0.03571428571428572,0.017015706806282723,0.0028985507246376795,0.0
23,12,12,0.0,12,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5651059.0,0 days 00:01:28.623000,15.0,51.0,0 days 00:01:45.925000,kph,204.019,2023,4,ALB,13.0,0 days 00:01:42.171000,0 days 00:01:41.818000,,102.171,101.818,,101.818,100.203,1.6149999999999949,1.6117281917707005,115.282,0.8928974069898538,0,1,0.3530000000000086,,12,0,0.3333333333333333,16.0,0.2,15.2,1.0,3,0,0.0,0,7,24,0.2916666666666667,14.166666666666666,16.0,0.3333333333333333,0.2,1.0,9.0,7,24,0.2916666666666667,15.333333333333334,0.25,0,2023_4,0,0,0,14.166666666666666,24,0,0,6.0,24,0.0,0.0,5.0,0.2083333333333333,0,0.0,0.1333333333333333,69.0,68.0,18,0,0.5,0.2041350519664497,0,-0.4,0.1818181818181818,24,0,0.9841383645327939,0.2496086937588574,0.1,0.1,0.40000000000000036,0.25,0.0,0.0,0.02083333333333333,1,0.0,0.0,0.7083333333333333,0.0013089005235602095,0.0,early,0.0,0.0,0.0,0.03571428571428572,0.011780104712041885,0.0027777777777777766,0.0
23,14,14,0.0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5331102.0,0 days 00:01:12.861000,16.0,55.0,0 days 00:01:31.852000,kph,212.115,2023,5,ALB,11.0,0 days 00:01:28.234000,0 days 00:01:27.795000,,88.234,87.795,,87.795,86.814,0.9810000000000088,1.1300020733983098,88.577,0.4435621100397017,0,1,0.4389999999999929,,11,0,0.0,16.666666666666668,0.2,14.6,1.0,4,0,0.0,0,7,25,0.28,14.08,17.0,0.0,0.2,1.0,9.0,7,25,0.28,15.2,0.2,0,2023_5,0,0,0,14.08,25,0,0,6.0,25,0.0,0.0,5.0,0.2,3,0.0,-0.2,87.0,86.0,17,0,0.5,0.1938237342709867,3,0.4,0.2272727272727272,25,0,0.988826242952332,0.3104198769408894,0.1,0.5,2.200000000000001,0.2,0.0,-0.3333333333333333,0.02,1,0.0,-0.3333333333333333,0.72,0.0013089005235602095,0.0,early,0.0,0.0,0.0,0.03571428571428572,0.013089005235602094,-0.004,0.0
23,14,14,0.0,13,77,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6611190.0,0 days 00:01:19.210000,8.0,24.0,0 days 00:01:16.672000,kph,156.683,2023,6,ALB,13.0,0 days 00:01:12.706000,0 days 00:01:12.527000,,72.706,72.527,,72.527,71.365,1.162000000000006,1.6282491417361538,73.85,0.5323943661971805,0,1,0.179000000000002,,13,0,0.0,15.0,0.2,14.8,1.0,5,0,0.0,0,7,26,0.2692307692307692,14.076923076923077,18.0,0.0,0.2,1.0,9.0,7,26,0.2692307692307692,15.038461538461538,0.1666666666666666,0,2023_6,0,0,0,14.076923076923077,26,0,0,6.0,26,0.0,0.0,5.0,0.1923076923076923,1,0.0,-0.2,113.0,112.0,16,0,0.5,0.1965963916140452,1,2.2,0.2727272727272727,26,0,0.983978380465206,0.12657211383239347,0.1,0.2,3.4000000000000004,0.16666666666666666,0.0,0.0,0.01923076923076923,1,0.0,0.0,0.7307692307692308,0.0013089005235602095,0.0,early,0.0,0.0,0.0,0.03571428571428572,0.010471204188481676,-0.003846153846153846,0.0
23,16,16,0.0,18,65,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5305648.0,0 days 00:00:27.708000,19.0,59.0,0 days 00:01:19.133000,kph,211.861,2023,7,ALB,18.0,0 days 00:01:14.063000,,,74.063,,,74.063,72.272,1.7909999999999968,2.478138144786358,74.699,0.2620519159456109,0,0,,,18,0,0.0,13.333333333333334,0.0,15.6,1.0,6,0,0.0,0,7,27,0.2592592592592592,14.074074074074074,18.0,0.0,0.0,1.0,9.0,7,27,0.2592592592592592,14.962962962962964,0.1428571428571428,0,2023_7,0,0,0,14.074074074074074,27,0,0,6.0,27,0.0,0.0,5.0,0.1851851851851851,-2,0.0,0.0,138.0,137.0,15,0,0.5,0.2375657319544347,-2,3.4,0.3181818181818182,27,0,0.9758178847737737,,0.1,-0.5,2.5999999999999996,0.14285714285714285,0.0,0.0,0.01851851851851851,1,0.0,0.0,0.7407407407407408,0.0013089005235602095,0.0,mid,0.0,0.0,0.0,0.0,0.003926701570680629,0.0,0.0
23,7,7,6.0,9,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5699161.0,0 days 00:01:00.813000,16.0,68.0,0 days 00:01:16.917000,kph,204.11,2023,8,ALB,10.0,0 days 00:01:21.938000,0 days 00:01:18.725000,,81.938,78.725,,78.725,78.725,0.0,0.0,83.342,1.0,0,1,3.213000000000008,,9,0,0.0,14.666666666666666,0.0,15.0,1.0,7,0,0.0,0,7,28,0.25,14.142857142857142,18.0,0.0,0.0,1.0,9.0,7,28,0.25,15.071428571428571,0.125,0,2023_8,0,0,0,14.142857142857142,28,0,0,6.0,28,0.0,0.0,5.0,0.1785714285714285,-2,0.0,0.0,164.0,163.0,14,0,0.5,0.2742918851774318,-2,2.6,0.3636363636363636,28,0,1.0,2.271934087952383,0.1,-0.2,0.0,0.125,0.0,0.0,0.01785714285714285,1,0.0,0.0,0.75,0.0013089005235602095,0.0,mid,0.0,0.0,0.0,0.0,0.015706806282722516,0.0,0.0
23,11,11,0.0,10,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5213374.0,0 days 00:01:19.767000,11.0,53.0,0 days 00:01:09.560000,kph,223.473,2023,9,ALB,10.0,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,65.673,65.387,65.823,65.387,64.391,0.9959999999999952,1.5468000186361373,65.974,0.3708149084017712,1,1,0.2860000000000013,-0.4359999999999928,10,0,2.0,12.333333333333334,1.2,12.6,7.0,8,0,0.0,0,7,29,0.2413793103448276,13.89655172413793,12.0,2.0,1.2,7.0,7.0,7,29,0.2413793103448276,14.862068965517242,0.7777777777777778,0,2023_9,0,0,0,13.89655172413793,29,0,0,6.0,29,0.0,0.0,11.0,0.3793103448275862,1,0.0,0.8,189.0,182.0,13,0,3.5,0.2254734080984753,1,0.0,0.4090909090909091,29,0,0.9847676143575941,0.22150696001103892,0.2,0.3,0.20000000000000107,0.7777777777777778,0.0,2.0,0.03793103448275862,1,0.0,2.0,0.7586206896551724,0.009162303664921465,0.0,mid,0.0,0.0,0.0,0.2142857142857143,0.10078534031413612,0.030344827586206897,0.0
23,8,8,4.0,8,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5134816.0,0 days 00:00:17.878000,8.0,41.0,0 days 00:01:31.273000,kph,232.353,2023,10,ALB,8.0,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,89.466,88.067,87.53,87.53,86.72,0.8100000000000023,0.9340405904059068,92.378,0.8568398727465532,1,1,1.399000000000001,0.5369999999999919,8,0,2.0,11.333333333333334,1.2,12.4,7.0,9,0,0.0,0,7,30,0.2333333333333333,13.8,12.0,2.0,1.2,7.0,7.0,7,30,0.2333333333333333,14.7,0.7,0,2023_10,0,0,0,13.8,30,0,0,6.0,30,0.0,0.0,11.0,0.3666666666666666,0,0.0,0.8,215.0,208.0,12,0,3.5,0.2218704056061979,0,0.2,0.4545454545454545,30,0,0.9907460299325945,0.9994720272890721,0.3,0.9,-0.40000000000000036,0.7,0.0,0.0,0.03666666666666666,1,0.0,0.0,0.7666666666666667,0.009162303664921465,0.0,mid,0.0,0.0,0.0,0.2142857142857143,0.11910994764397904,0.02933333333333333,0.0
23,11,11,0.0,16,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5917721.0,0 days 00:00:29.087000,18.0,54.0,0 days 00:01:24.051000,kph,187.643,2023,11,ALB,16.0,0 days 00:01:18.917000,,,78.917,,,78.917,76.609,2.308000000000007,3.012700857601597,79.248,0.1254262978400916,0,0,,,16,0,3.333333333333333,8.666666666666666,2.0,11.2,11.0,10,0,0.0,0,7,31,0.2258064516129032,13.612903225806452,13.0,3.333333333333333,2.0,11.0,7.0,7,31,0.2258064516129032,14.483870967741936,1.0,0,2023_11,0,0,0,13.612903225806452,31,0,0,6.0,31,0.0,0.0,15.0,0.4838709677419355,-5,0.0,1.3333333333333337,241.0,230.0,11,1,5.5,0.2068655403311067,-5,-0.4,0.5,31,0,0.9707540834040826,,0.3,0.9,-1.5999999999999996,1.0,19.166666666666668,1.333333333333333,0.04838709677419355,1,0.0,1.333333333333333,0.7741935483870968,0.014397905759162303,0.0,mid,0.3870967741935484,0.0,0.0,0.35714285714285715,0.07198952879581151,0.06451612903225808,3.964922856346212
23,14,14,0.0,15,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5046634.0,0 days 00:01:36.184000,3.0,35.0,0 days 00:01:49.841000,kph,229.553,2023,12,ALB,16.0,0 days 00:02:00.314000,,,120.314,,,120.314,106.168,14.145999999999988,13.324165473589014,123.166,0.1677844452288507,0,0,,,15,0,1.3333333333333333,10.0,2.0,10.6,11.0,11,0,0.0,0,7,32,0.21875,13.53125,13.0,1.3333333333333333,2.0,11.0,7.0,7,32,0.21875,14.53125,0.9166666666666666,0,2023_12,0,0,0,13.53125,32,0,0,6.0,32,0.0,0.0,15.0,0.46875,-1,0.0,-0.6666666666666667,267.0,256.0,10,1,5.5,0.2218704056061979,-1,-1.6,0.5454545454545454,32,0,0.8824243230214274,,0.3,0.6,-1.4000000000000004,0.9166666666666666,23.272727272727273,-1.9999999999999998,0.046875,1,0.0,-1.9999999999999998,0.78125,0.014397905759162303,0.0,mid,0.4261363636363636,0.0,0.0,0.35714285714285715,0.08638743455497382,-0.03125,5.163529439562423
23,8,8,4.0,4,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8659566.0,0 days 00:00:15.155000,8.0,55.0,0 days 00:01:14.468000,kph,205.892,2023,13,ALB,4.0,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,80.939,79.399,71.419,71.419,70.567,0.8520000000000039,1.2073632151005482,83.42,0.9337119738582428,1,1,1.539999999999992,7.980000000000004,4,0,1.3333333333333333,11.0,2.0,10.2,11.0,12,0,0.0,0,7,33,0.2121212121212121,13.545454545454543,13.0,1.3333333333333333,2.0,11.0,7.0,7,33,0.2121212121212121,14.545454545454543,0.8461538461538461,0,2023_13,0,0,0,13.545454545454543,33,0,0,6.0,33,0.0,0.0,15.0,0.4545454545454545,4,1.0,-0.6666666666666667,292.0,281.0,9,1,5.5,0.2649085649406451,4,-1.4,0.5909090909090909,33,0,0.9880704014337921,5.110159814852499,0.3,-0.1,-0.1999999999999993,0.8461538461538461,28.1,0.0,0.04545454545454545,1,0.0,0.0,0.7878787878787878,0.014397905759162303,0.0,mid,0.465564738292011,0.0,0.0,0.35714285714285715,0.24476439790575916,-0.030303030303030304,7.443930674832127
23,7,7,6.0,6,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4466249.0,0 days 00:00:45.106000,16.0,33.0,0 days 00:01:26.389000,kph,241.405,2023,14,ALB,6.0,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,81.661,81.272,80.76,80.76,80.294,0.4660000000000082,0.5803671507211102,82.86,0.818394388152764,1,1,0.3889999999999958,0.5120000000000005,6,0,1.3333333333333333,11.0,1.6,10.4,15.0,13,0,0.0,0,7,34,0.2058823529411764,13.382352941176473,13.0,1.3333333333333333,1.6,15.0,7.0,7,34,0.2058823529411764,14.235294117647058,1.0714285714285714,0,2023_14,0,0,0,13.382352941176473,34,0,0,4.0,34,0.0,0.0,19.0,0.5588235294117647,1,0.0,-0.2666666666666668,317.0,302.0,8,1,7.5,0.2849019018117409,1,-0.2,0.6363636363636364,34,0,0.9942298167409608,0.4518971121837342,0.4,0.0,-0.20000000000000107,1.0714285714285714,33.55555555555556,0.0,0.05588235294117647,1,0.0,0.0,0.7941176470588236,0.01963350785340314,0.0,mid,0.5053475935828877,0.0,0.0,0.28571428571428575,0.29450261780104714,-0.014901960784313733,9.560041594127307
23,11,11,0.0,14,62,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6470835.0,0 days 00:01:13.417000,6.0,46.0,0 days 00:01:37.342000,kph,182.696,2023,15,ALB,14.0,0 days 00:01:32.668000,0 days 00:01:33.719000,,92.668,93.719,,92.668,90.984,1.6840000000000117,1.850874879099635,93.397,0.3021135515955225,0,1,-1.0509999999999875,,14,0,3.333333333333333,9.666666666666666,2.8,9.6,21.0,14,0,0.0,0,7,35,0.2,13.2,13.0,3.333333333333333,2.8,21.0,7.0,7,35,0.2,14.0,1.4,0,2023_15,0,0,0,13.2,35,0,0,4.0,35,0.0,0.0,25.0,0.7142857142857143,-3,1.0,0.5333333333333337,342.0,321.0,7,1,10.5,0.2576674052298064,-3,-0.2,0.6818181818181818,35,0,0.9818275996028832,0.7431692270270528,0.4,-0.6,-0.8000000000000007,1.4,40.125,1.9999999999999998,0.07142857142857142,1,0.0,1.9999999999999998,0.8,0.0274869109947644,0.0,mid,0.5454545454545454,0.0,0.0,0.5,0.19240837696335078,0.03809523809523812,10.338904634845981
23,16,R,0.0,13,26,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,15.0,0 days 00:01:39.185000,kph,210.769,2023,16,ALB,13.0,0 days 00:01:30.941000,0 days 00:01:30.537000,,90.941,90.537,,90.537,88.877,1.6600000000000108,1.8677498115373048,91.398,0.341531138437124,0,1,0.4039999999999963,,13,0,3.333333333333333,8.666666666666666,2.0,10.2,21.0,15,0,0.0,1,7,36,0.1944444444444444,13.13888888888889,13.0,3.333333333333333,2.0,21.0,7.0,7,36,0.1944444444444444,14.0,1.3125,0,2023_16,0,0,0,13.13888888888889,36,0,0,4.0,36,0.0,0.0,25.0,0.6944444444444444,3,0.0,1.3333333333333337,352.0,331.0,6,1,10.5,0.264908564940645,3,-0.8,0.7272727272727273,36,0,0.9816649546594209,0.28567113959936263,0.4,-0.4,0.7999999999999989,1.3125,47.285714285714285,0.0,0.06944444444444445,1,0.0,0.0,0.8055555555555556,0.0274869109947644,0.0,late,0.5858585858585859,0.0,0.0,0.35714285714285715,0.2198952879581152,0.09259259259259263,12.526390713621929
23,13,13,0.0,13,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5350182.0,0 days 00:01:31.014000,14.0,57.0,0 days 00:01:26.666000,kph,225.098,2023,17,ALB,14.0,0 days 00:01:26.118000,0 days 00:01:25.707000,,86.118,85.707,,85.707,83.778,1.928999999999988,2.302513786435565,87.432,0.4720853858784921,0,1,0.4110000000000013,,13,0,2.0,11.333333333333334,2.0,11.2,21.0,16,0,0.0,0,8,37,0.2162162162162162,13.216216216216216,13.0,2.0,2.0,21.0,7.0,8,37,0.2162162162162162,13.972972972972974,1.2352941176470589,0,2023_17,0,0,0,13.216216216216216,37,0,0,4.0,37,0.0,0.0,25.0,0.6756756756756757,0,0.0,0.0,378.0,357.0,5,1,10.5,0.2068655403311067,0,0.8,0.7727272727272727,37,0,0.9774930869123877,0.290620887067672,0.4,-0.2,1.0,1.2352941176470589,59.5,-1.333333333333333,0.06756756756756757,1,0.0,-1.333333333333333,0.7837837837837838,0.0274869109947644,0.0,late,0.6056511056511056,0.0,0.0,0.35714285714285715,0.2198952879581152,0.0,12.308499649700849
23,9,9,2.0,15,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5808076.0,0 days 00:01:26.714000,15.0,48.0,0 days 00:01:41.318000,,,2023,18,ALB,18.0,0 days 00:01:36.315000,,,96.315,,,96.315,94.723,1.5919999999999987,1.6806900119295194,96.827,0.243346007604563,0,0,,,15,0,0.0,13.333333333333334,2.0,11.0,21.0,17,0,0.0,0,8,38,0.2105263157894736,13.210526315789474,13.0,0.0,2.0,21.0,7.0,8,38,0.2105263157894736,13.947368421052632,1.1666666666666667,0,2023_18,0,0,0,13.210526315789474,38,0,0,4.0,38,0.0,0.0,25.0,0.6578947368421053,-6,0.0,-2.0,404.0,383.0,4,1,10.5,0.2139387691339814,-6,1.0,0.8181818181818182,38,0,0.9834709027669626,,0.4,-0.6,-1.0,1.1666666666666667,76.6,-2.0,0.06578947368421054,1,0.0,-2.0,0.7894736842105264,0.0274869109947644,0.0,late,0.6459330143540671,0.0,0.0,0.35714285714285715,0.1649214659685864,-0.13157894736842107,16.387709715662975
23,9,9,2.0,14,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7399387.0,0 days 00:00:48.573000,9.0,65.0,0 days 00:01:22.773000,kph,187.191,2023,19,ALB,14.0,0 days 00:01:18.828000,0 days 00:01:19.147000,,78.828,79.147,,78.828,77.166,1.662000000000006,2.1537983049529665,81.554,0.6212397447584311,0,1,-0.3190000000000026,,14,0,0.6666666666666666,12.666666666666666,1.6,11.2,23.0,18,0,0.0,0,8,39,0.2051282051282051,13.102564102564102,13.0,0.6666666666666666,1.6,23.0,7.0,8,39,0.2051282051282051,13.974358974358974,1.2105263157894737,0,2023_19,0,0,0,13.102564102564102,39,0,0,4.0,39,0.0,0.0,27.0,0.6923076923076923,-5,1.0,-0.9333333333333336,429.0,406.0,3,1,11.0,0.2225758785102318,-5,-1.0,0.8636363636363636,39,0,0.9789161211752169,0.2255670631985105,0.3,-1.2,-2.200000000000001,1.2105263157894737,101.5,0.6666666666666666,0.06923076923076923,1,0.0,0.6666666666666666,0.7948717948717949,0.030104712041884817,0.0,late,0.6864801864801865,0.0,0.0,0.28571428571428575,0.21073298429319373,-0.06461538461538463,22.59145166878853
23,19,R,0.0,13,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2023,20,ALB,15.0,0 days 00:01:10.621000,0 days 00:01:10.840000,,70.621,70.84,,70.621,70.021,0.5999999999999943,0.8568857914054274,71.275,0.5215311004784753,0,1,-0.2190000000000083,,13,0,1.3333333333333333,10.333333333333334,0.8,11.6,25.0,19,0,0.0,1,8,40,0.2,13.0,13.0,1.3333333333333333,0.8,25.0,7.0,8,40,0.2,13.975,1.25,0,2023_20,0,0,0,13.0,40,0,0,4.0,40,0.0,0.0,29.0,0.725,6,0.0,0.5333333333333332,454.0,429.0,2,1,12.0,0.2521127429279827,6,-2.2,0.9090909090909092,40,0,0.9915039435861855,0.15485638507985977,0.2,-0.6,-0.40000000000000036,1.25,143.0,0.6666666666666666,0.0725,1,0.0,0.6666666666666666,0.8,0.032722513089005235,0.0,late,0.7272727272727274,0.0,0.0,0.14285714285714288,0.2617801047120419,0.038666666666666655,36.05212223870152
23,12,12,0.0,5,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5391687.0,0 days 00:00:43.398000,13.0,50.0,0 days 00:01:37.357000,kph,229.296,2023,21,ALB,6.0,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,94.634,93.588,93.323,93.323,92.726,0.5969999999999942,0.6438323663265905,96.447,0.8395592582639093,1,1,1.0460000000000065,0.2650000000000005,5,0,1.3333333333333333,12.333333333333334,0.8,13.2,25.0,20,0,0.0,0,9,41,0.2195121951219512,13.146341463414634,13.0,1.3333333333333333,0.8,25.0,7.0,9,41,0.2195121951219512,13.951219512195122,1.1904761904761905,0,2023_21,0,0,0,13.146341463414634,41,0,0,4.0,41,0.0,0.0,29.0,0.7073170731707317,7,0.0,0.5333333333333332,479.0,454.0,1,1,12.0,0.185812113189084,7,-0.4,0.9545454545454546,41,0,0.9936028631741372,0.6931885265447912,0.3,0.6,0.40000000000000036,1.1904761904761905,227.0,0.0,0.07073170731707316,1,0.0,0.0,0.7804878048780488,0.032722513089005235,0.0,late,0.7450110864745012,0.0,0.0,0.14285714285714288,0.5235602094240838,0.03772357723577235,42.17934969392207
