number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
23,16,16,0.0,18,65,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5305648.0,0 days 00:00:27.708000,19.0,59.0,0 days 00:01:19.133000,kph,211.861,2023,7,ALB,18.0,0 days 00:01:14.063000,,,74.063,,,74.063,72.272,1.7909999999999968,2.478138144786358,74.699,0.26205191594561095,0,0,,,18,0,0.0,13.333333333333334,0.0,15.6,1.0,6,0,0.0,0,7,27,0.25925925925925924,14.074074074074074,18.0,0.0,0.0,1.0,9.0,7,27,0.25925925925925924,14.962962962962964,0.14285714285714285,0,2023_7,0,0,0,14.074074074074074,27,0,0,6.0,27,0.0,0.0,5.0,0.18518518518518517,-2,0.0,0.0,138.0,137.0,15,0,0.0,0.2375657319544347,-2,3.4,0.3181818181818182,27,0
23,7,7,6.0,9,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5699161.0,0 days 00:01:00.813000,16.0,68.0,0 days 00:01:16.917000,kph,204.11,2023,8,ALB,10.0,0 days 00:01:21.938000,0 days 00:01:18.725000,,81.938,78.725,,78.725,78.725,0.0,0.0,83.342,1.0,0,1,3.213000000000008,,9,0,0.0,14.666666666666666,0.0,15.0,1.0,7,0,0.0,0,7,28,0.25,14.142857142857142,18.0,0.0,0.0,1.0,9.0,7,28,0.25,15.071428571428571,0.125,0,2023_8,0,0,0,14.142857142857142,28,0,0,6.0,28,0.0,0.0,5.0,0.17857142857142858,-2,0.0,0.0,164.0,163.0,14,0,0.0,0.2742918851774318,-2,2.6,0.36363636363636365,28,0
23,11,11,0.0,10,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5213374.0,0 days 00:01:19.767000,11.0,53.0,0 days 00:01:09.560000,kph,223.473,2023,9,ALB,10.0,0 days 00:01:05.673000,0 days 00:01:05.387000,0 days 00:01:05.823000,65.673,65.387,65.823,65.387,64.391,0.9959999999999951,1.5468000186361373,65.974,0.3708149084017712,1,1,0.28600000000000136,-0.43599999999999284,10,0,2.0,12.333333333333334,1.2,12.6,7.0,8,0,0.0,0,7,29,0.2413793103448276,13.89655172413793,12.0,2.0,1.2,7.0,7.0,7,29,0.2413793103448276,14.862068965517242,0.7777777777777778,0,2023_9,0,0,0,13.89655172413793,29,0,0,6.0,29,0.0,0.0,11.0,0.3793103448275862,1,0.0,0.8,189.0,182.0,13,0,0.0,0.22547340809847538,1,0.0,0.4090909090909091,29,0
23,8,8,4.0,8,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5134816.0,0 days 00:00:17.878000,8.0,41.0,0 days 00:01:31.273000,kph,232.353,2023,10,ALB,8.0,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,89.466,88.067,87.53,87.53,86.72,0.8100000000000023,0.9340405904059067,92.378,0.8568398727465532,1,1,1.399000000000001,0.5369999999999919,8,0,2.0,11.333333333333334,1.2,12.4,7.0,9,0,0.0,0,7,30,0.23333333333333334,13.8,12.0,2.0,1.2,7.0,7.0,7,30,0.23333333333333334,14.7,0.7,0,2023_10,0,0,0,13.8,30,0,0,6.0,30,0.0,0.0,11.0,0.36666666666666664,0,0.0,0.8,215.0,208.0,12,0,0.0,0.22187040560619795,0,0.2,0.45454545454545453,30,0
23,11,11,0.0,16,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5917721.0,0 days 00:00:29.087000,18.0,54.0,0 days 00:01:24.051000,kph,187.643,2023,11,ALB,16.0,0 days 00:01:18.917000,,,78.917,,,78.917,76.609,2.308000000000007,3.0127008576015966,79.248,0.12542629784009163,0,0,,,16,0,3.3333333333333335,8.666666666666666,2.0,11.2,11.0,10,0,0.0,0,7,31,0.22580645161290322,13.612903225806452,13.0,3.3333333333333335,2.0,11.0,7.0,7,31,0.22580645161290322,14.483870967741936,1.0,0,2023_11,0,0,0,13.612903225806452,31,0,0,6.0,31,0.0,0.0,15.0,0.4838709677419355,-5,0.0,1.3333333333333335,241.0,230.0,11,1,0.0,0.20686554033110677,-5,-0.4,0.5,31,0
23,14,14,0.0,15,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5046634.0,0 days 00:01:36.184000,3.0,35.0,0 days 00:01:49.841000,kph,229.553,2023,12,ALB,16.0,0 days 00:02:00.314000,,,120.314,,,120.314,106.168,14.145999999999987,13.324165473589014,123.166,0.16778444522885072,0,0,,,15,0,1.3333333333333333,10.0,2.0,10.6,11.0,11,0,0.0,0,7,32,0.21875,13.53125,13.0,1.3333333333333333,2.0,11.0,7.0,7,32,0.21875,14.53125,0.9166666666666666,0,2023_12,0,0,0,13.53125,32,0,0,6.0,32,0.0,0.0,15.0,0.46875,-1,0.0,-0.6666666666666667,267.0,256.0,10,1,0.0,0.22187040560619795,-1,-1.6,0.5454545454545454,32,0
23,8,8,4.0,4,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8659566.0,0 days 00:00:15.155000,8.0,55.0,0 days 00:01:14.468000,kph,205.892,2023,13,ALB,4.0,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,80.939,79.399,71.419,71.419,70.567,0.8520000000000039,1.2073632151005482,83.42,0.9337119738582429,1,1,1.539999999999992,7.980000000000004,4,0,1.3333333333333333,11.0,2.0,10.2,11.0,12,0,0.0,0,7,33,0.21212121212121213,13.545454545454545,13.0,1.3333333333333333,2.0,11.0,7.0,7,33,0.21212121212121213,14.545454545454545,0.8461538461538461,0,2023_13,0,0,0,13.545454545454545,33,0,0,6.0,33,0.0,0.0,15.0,0.45454545454545453,4,1.0,-0.6666666666666667,292.0,281.0,9,1,0.0,0.2649085649406451,4,-1.4,0.5909090909090909,33,0
23,7,7,6.0,6,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4466249.0,0 days 00:00:45.106000,16.0,33.0,0 days 00:01:26.389000,kph,241.405,2023,14,ALB,6.0,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,81.661,81.272,80.76,80.76,80.294,0.4660000000000082,0.5803671507211102,82.86,0.818394388152764,1,1,0.3889999999999958,0.5120000000000005,6,0,1.3333333333333333,11.0,1.6,10.4,15.0,13,0,0.0,0,7,34,0.20588235294117646,13.382352941176471,13.0,1.3333333333333333,1.6,15.0,7.0,7,34,0.20588235294117646,14.235294117647058,1.0714285714285714,0,2023_14,0,0,0,13.382352941176471,34,0,0,4.0,34,0.0,0.0,19.0,0.5588235294117647,1,0.0,-0.26666666666666683,317.0,302.0,8,1,0.0,0.2849019018117409,1,-0.2,0.6363636363636364,34,0
23,11,11,0.0,14,62,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6470835.0,0 days 00:01:13.417000,6.0,46.0,0 days 00:01:37.342000,kph,182.696,2023,15,ALB,14.0,0 days 00:01:32.668000,0 days 00:01:33.719000,,92.668,93.719,,92.668,90.984,1.6840000000000117,1.850874879099635,93.397,0.30211355159552256,0,1,-1.0509999999999877,,14,0,3.3333333333333335,9.666666666666666,2.8,9.6,21.0,14,0,0.0,0,7,35,0.2,13.2,13.0,3.3333333333333335,2.8,21.0,7.0,7,35,0.2,14.0,1.4,0,2023_15,0,0,0,13.2,35,0,0,4.0,35,0.0,0.0,25.0,0.7142857142857143,-3,1.0,0.5333333333333337,342.0,321.0,7,1,0.0,0.2576674052298064,-3,-0.2,0.6818181818181818,35,0
23,16,R,0.0,13,26,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,15.0,0 days 00:01:39.185000,kph,210.769,2023,16,ALB,13.0,0 days 00:01:30.941000,0 days 00:01:30.537000,,90.941,90.537,,90.537,88.877,1.6600000000000108,1.8677498115373052,91.398,0.341531138437124,0,1,0.40399999999999636,,13,0,3.3333333333333335,8.666666666666666,2.0,10.2,21.0,15,0,0.0,1,7,36,0.19444444444444445,13.13888888888889,13.0,3.3333333333333335,2.0,21.0,7.0,7,36,0.19444444444444445,14.0,1.3125,0,2023_16,0,0,0,13.13888888888889,36,0,0,4.0,36,0.0,0.0,25.0,0.6944444444444444,3,0.0,1.3333333333333335,352.0,331.0,6,1,0.0,0.264908564940645,3,-0.8,0.7272727272727273,36,0
23,13,13,0.0,13,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5350182.0,0 days 00:01:31.014000,14.0,57.0,0 days 00:01:26.666000,kph,225.098,2023,17,ALB,14.0,0 days 00:01:26.118000,0 days 00:01:25.707000,,86.118,85.707,,85.707,83.778,1.9289999999999878,2.302513786435565,87.432,0.47208538587849214,0,1,0.41100000000000136,,13,0,2.0,11.333333333333334,2.0,11.2,21.0,16,0,0.0,0,8,37,0.21621621621621623,13.216216216216216,13.0,2.0,2.0,21.0,7.0,8,37,0.21621621621621623,13.972972972972974,1.2352941176470589,0,2023_17,0,0,0,13.216216216216216,37,0,0,4.0,37,0.0,0.0,25.0,0.6756756756756757,0,0.0,0.0,378.0,357.0,5,1,0.0,0.20686554033110677,0,0.8,0.7727272727272727,37,0
23,9,9,2.0,15,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5808076.0,0 days 00:01:26.714000,15.0,48.0,0 days 00:01:41.318000,,,2023,18,ALB,18.0,0 days 00:01:36.315000,,,96.315,,,96.315,94.723,1.5919999999999987,1.6806900119295194,96.827,0.24334600760456304,0,0,,,15,0,0.0,13.333333333333334,2.0,11.0,21.0,17,0,0.0,0,8,38,0.21052631578947367,13.210526315789474,13.0,0.0,2.0,21.0,7.0,8,38,0.21052631578947367,13.947368421052632,1.1666666666666667,0,2023_18,0,0,0,13.210526315789474,38,0,0,4.0,38,0.0,0.0,25.0,0.6578947368421053,-6,0.0,-2.0,404.0,383.0,4,1,0.0,0.2139387691339814,-6,1.0,0.8181818181818182,38,0
23,9,9,2.0,14,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,7399387.0,0 days 00:00:48.573000,9.0,65.0,0 days 00:01:22.773000,kph,187.191,2023,19,ALB,14.0,0 days 00:01:18.828000,0 days 00:01:19.147000,,78.828,79.147,,78.828,77.166,1.6620000000000061,2.1537983049529665,81.554,0.6212397447584311,0,1,-0.3190000000000026,,14,0,0.6666666666666666,12.666666666666666,1.6,11.2,23.0,18,0,0.0,0,8,39,0.20512820512820512,13.102564102564102,13.0,0.6666666666666666,1.6,23.0,7.0,8,39,0.20512820512820512,13.974358974358974,1.2105263157894737,0,2023_19,0,0,0,13.102564102564102,39,0,0,4.0,39,0.0,0.0,27.0,0.6923076923076923,-5,1.0,-0.9333333333333335,429.0,406.0,3,1,0.0,0.2225758785102318,-5,-1.0,0.8636363636363636,39,0
23,19,R,0.0,13,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2023,20,ALB,15.0,0 days 00:01:10.621000,0 days 00:01:10.840000,,70.621,70.84,,70.621,70.021,0.5999999999999943,0.8568857914054274,71.275,0.5215311004784753,0,1,-0.2190000000000083,,13,0,1.3333333333333333,10.333333333333334,0.8,11.6,25.0,19,0,0.0,1,8,40,0.2,13.0,13.0,1.3333333333333333,0.8,25.0,7.0,8,40,0.2,13.975,1.25,0,2023_20,0,0,0,13.0,40,0,0,4.0,40,0.0,0.0,29.0,0.725,6,0.0,0.5333333333333332,454.0,429.0,2,1,0.0,0.25211274292798275,6,-2.2,0.9090909090909091,40,0
23,12,12,0.0,5,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5391687.0,0 days 00:00:43.398000,13.0,50.0,0 days 00:01:37.357000,kph,229.296,2023,21,ALB,6.0,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,94.634,93.588,93.323,93.323,92.726,0.5969999999999942,0.6438323663265905,96.447,0.8395592582639093,1,1,1.0460000000000065,0.26500000000000057,5,0,1.3333333333333333,12.333333333333334,0.8,13.2,25.0,20,0,0.0,0,9,41,0.21951219512195122,13.146341463414634,13.0,1.3333333333333333,0.8,25.0,7.0,9,41,0.21951219512195122,13.951219512195122,1.1904761904761905,0,2023_21,0,0,0,13.146341463414634,41,0,0,4.0,41,0.0,0.0,29.0,0.7073170731707317,7,0.0,0.5333333333333332,479.0,454.0,1,1,0.0,0.18581211318908403,7,-0.4,0.9545454545454546,41,0
23,14,14,0.0,14,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5295808.0,0 days 00:01:13.184000,3.0,45.0,0 days 00:01:27.845000,kph,216.422,2023,22,ALB,14.0,0 days 00:01:24.298000,0 days 00:01:24.439000,,84.298,84.439,,84.298,83.445,0.8530000000000086,1.0222302115165782,85.159,0.5023337222870465,0,1,-0.14099999999999113,,14,0,0.6666666666666666,13.333333333333334,0.8,12.4,25.0,21,0,0.0,0,9,42,0.21428571428571427,13.119047619047619,13.0,0.6666666666666666,0.8,25.0,7.0,9,42,0.21428571428571427,13.738095238095237,1.1363636363636365,0,2023_22,0,0,0,13.119047619047619,42,0,0,4.0,42,0.0,0.0,29.0,0.6904761904761905,0,0.0,-0.13333333333333341,504.0,479.0,0,1,0.0,0.19612533584707842,0,0.4,1.0,42,0
23,15,15,0.0,13,56,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5516628.0,0 days 00:00:11.886000,17.0,40.0,0 days 00:01:35.723000,kph,203.537,2024,1,ALB,13.0,0 days 00:01:30.397000,0 days 00:01:30.221000,,90.397,90.221,,90.221,89.165,1.0559999999999974,1.18432120226546,90.948,0.4077397644419489,0,1,0.17600000000000193,,13,0,0.0,15.0,0.8,12.6,0.0,0,0,0.0,0,9,43,0.20930232558139536,13.13953488372093,1.0,0.0,0.8,0.0,4.0,9,43,0.20930232558139536,13.744186046511627,0.0,0,2024_1,0,0,0,13.13953488372093,43,0,0,4.0,43,0.0,0.0,29.0,0.6744186046511628,2,0.0,-0.8,0.0,0.0,23,0,0.0,0.19382373427098679,2,0.4,0.041666666666666664,43,0
23,11,11,0.0,12,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4931627.0,0 days 00:01:28.354000,9.0,50.0,0 days 00:01:32.307000,kph,240.787,2024,2,ALB,12.0,0 days 00:01:29.107000,0 days 00:01:28.980000,,89.107,88.98,,88.98,87.472,1.5080000000000098,1.723980245107017,89.526,0.26582278481012256,0,1,0.12699999999999534,,12,0,0.0,13.666666666666666,0.4,13.8,0.0,1,0,0.0,0,9,44,0.20454545454545456,13.181818181818182,10.0,0.0,0.4,0.0,7.0,9,44,0.20454545454545456,13.727272727272727,0.0,0,2024_2,0,0,0,13.181818181818182,44,0,0,4.0,44,0.0,0.0,29.0,0.6590909090909091,-1,0.0,-0.4,26.0,26.0,22,0,0.0,0.21270481139089367,-1,2.0,0.08333333333333333,44,0
23,11,11,0.0,12,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4831852.0,0 days 00:00:05.009000,17.0,46.0,0 days 00:01:21.618000,kph,232.801,2024,3,ALB,12.0,0 days 00:01:17.130000,0 days 00:01:17.167000,,77.13,77.167,,77.13,75.915,1.2149999999999892,1.600474214582084,78.188,0.46546414430268757,0,1,-0.03700000000000614,,12,0,0.0,13.333333333333334,0.0,14.2,0.0,2,0,0.0,0,9,45,0.2,13.133333333333333,12.0,0.0,0.0,0.0,8.0,9,45,0.2,13.688888888888888,0.0,0,2024_3,0,0,0,13.133333333333333,45,0,0,4.0,45,0.0,0.0,29.0,0.6444444444444445,-1,0.0,0.0,51.0,51.0,21,0,0.0,0.24304394258384912,-1,2.8,0.125,45,0
23,20,R,0.0,14,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2024,4,ALB,14.0,0 days 00:01:29.963000,0 days 00:01:29.714000,,89.963,89.714,,89.714,88.197,1.516999999999996,1.7200131523747928,90.143,0.220452209660844,0,1,0.24899999999999523,,14,0,0.0,12.333333333333334,0.0,12.6,0.0,3,0,0.0,1,9,46,0.1956521739130435,13.08695652173913,14.0,0.0,0.0,0.0,8.0,9,46,0.1956521739130435,13.652173913043478,0.0,0,2024_4,0,0,0,13.08695652173913,46,0,0,4.0,46,0.0,0.0,29.0,0.6304347826086957,6,0.0,0.0,51.0,51.0,20,0,0.0,0.35503922280804134,6,1.4,0.16666666666666666,46,0
23,12,12,0.0,14,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6118060.0,0 days 00:01:05.506000,12.0,34.0,0 days 00:01:40.790000,kph,194.697,2024,5,ALB,14.0,0 days 00:01:35.384000,0 days 00:01:35.241000,,95.384,95.241,,95.241,93.66,1.581000000000003,1.6880204996796957,96.358,0.41401037805782115,0,1,0.14300000000000068,,14,0,0.0,14.0,0.0,14.2,0.0,4,0,0.0,0,10,47,0.2127659574468085,13.23404255319149,14.0,0.0,0.0,0.0,8.0,10,47,0.2127659574468085,13.659574468085106,0.0,0,2024_5,0,0,0,13.23404255319149,47,0,0,4.0,47,0.0,0.0,29.0,0.6170212765957447,-2,0.0,0.0,77.0,77.0,19,0,0.0,0.21270481139089367,-2,1.2,0.20833333333333334,47,0
23,18,18,0.0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5525967.0,0 days 00:01:16.091000,2.0,55.0,0 days 00:01:30.849000,kph,214.456,2024,6,ALB,14.0,0 days 00:01:28.343000,0 days 00:01:28.413000,,88.343,88.413,,88.343,87.241,1.1020000000000039,1.2631675473687873,88.824,0.3038534428300663,0,1,-0.06999999999999318,,14,0,0.0,14.333333333333334,0.0,13.8,0.0,5,0,0.0,0,10,48,0.20833333333333334,13.208333333333334,14.0,0.0,0.0,0.0,8.0,10,48,0.20833333333333334,13.666666666666666,0.0,0,2024_6,0,0,0,13.208333333333334,48,0,0,4.0,48,0.0,0.0,29.0,0.6041666666666666,4,0.0,0.0,102.0,102.0,18,0,0.0,0.20686554033110677,4,0.8,0.25,48,0
23,20,R,0.0,14,51,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,48.0,0 days 00:01:21.274000,kph,217.442,2024,7,ALB,14.0,0 days 00:01:16.524000,0 days 00:01:16.200000,,76.524,76.2,,76.2,74.746,1.4540000000000077,1.9452545955636527,76.917,0.33026255181943653,0,1,0.32399999999999807,,14,0,0.0,16.666666666666668,0.0,14.4,0.0,6,0,0.0,1,10,49,0.20408163265306123,13.306122448979592,15.0,0.0,0.0,0.0,8.0,10,49,0.20408163265306123,13.673469387755102,0.0,0,2024_7,0,0,0,13.306122448979592,49,0,0,4.0,49,0.0,0.0,29.0,0.5918367346938775,6,0.0,0.0,120.0,120.0,17,0,0.0,0.18947109406020157,6,1.2,0.2916666666666667,49,0
23,9,9,2.0,9,77,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8649606.0,0 days 00:00:54.052000,14.0,77.0,0 days 00:01:17.060000,,,2024,8,ALB,9.0,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,71.623,71.216,70.948,70.948,70.27,0.6779999999999973,0.9648498648071685,73.028,0.7541696881798423,1,1,0.4070000000000107,0.2680000000000007,9,0,0.0,16.666666666666668,0.0,16.2,0.0,7,0,0.0,0,11,50,0.22,13.44,15.0,0.0,0.0,0.0,8.0,11,50,0.22,13.68,0.0,0,2024_8,0,0,0,13.44,50,0,0,4.0,50,0.0,0.0,29.0,0.58,0,0.0,0.0,145.0,145.0,16,0,0.0,0.18581211318908403,0,2.6,0.3333333333333333,50,0
23,17,R,0.0,10,52,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,51.0,0 days 00:01:19.359000,kph,197.83,2024,9,ALB,10.0,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,72.896,72.485,72.796,72.485,71.742,0.742999999999995,1.0356555434752235,74.292,0.7086274509803938,1,1,0.41100000000000136,-0.31100000000000705,10,0,0.6666666666666666,15.666666666666666,0.4,15.8,2.0,8,0,0.0,1,11,51,0.21568627450980393,13.352941176470589,13.0,0.6666666666666666,0.4,2.0,8.0,11,51,0.21568627450980393,13.588235294117647,0.2222222222222222,0,2024_9,0,0,0,13.352941176470589,51,0,0,4.0,51,0.0,0.0,31.0,0.6078431372549019,7,0.0,0.2666666666666666,153.0,151.0,15,0,0.0,0.16611405616547328,7,2.8,0.375,51,0
23,18,18,0.0,20,65,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5358376.0,0 days 00:00:58.149000,14.0,45.0,0 days 00:01:19.132000,kph,211.863,2024,10,ALB,19.0,0 days 00:01:13.153000,,,73.153,,,73.153,71.383,1.7700000000000102,2.4795819732989792,73.509,0.16745061147694906,0,0,,,20,0,0.6666666666666666,15.333333333333334,0.4,15.2,2.0,9,0,0.0,0,12,52,0.23076923076923078,13.423076923076923,15.0,0.6666666666666666,0.4,2.0,9.0,12,52,0.23076923076923078,13.51923076923077,0.2,0,2024_10,0,0,0,13.423076923076923,52,0,0,4.0,52,0.0,0.0,31.0,0.5961538461538461,-2,0.0,0.2666666666666666,178.0,176.0,14,0,0.0,0.18018909981882894,-2,3.0,0.4166666666666667,52,0
23,15,15,0.0,16,70,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5078664.0,0 days 00:00:15.866000,16.0,41.0,0 days 00:01:10.364000,kph,220.919,2024,11,ALB,16.0,0 days 00:01:05.736000,,,65.736,,,65.736,64.314,1.4220000000000113,2.2110271480548738,66.061,0.18603319977103616,0,0,,,16,0,0.6666666666666666,14.666666666666666,0.4,16.4,2.0,10,0,0.0,0,12,53,0.22641509433962265,13.50943396226415,16.0,0.6666666666666666,0.4,2.0,9.0,12,53,0.22641509433962265,13.641509433962264,0.18181818181818182,0,2024_11,0,0,0,13.50943396226415,53,0,0,4.0,53,0.0,0.0,31.0,0.5849056603773585,-1,0.0,0.2666666666666666,203.0,201.0,13,0,0.0,0.18947109406020157,-1,3.0,0.4583333333333333,53,0
