number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3
22,7,7,6.0,12,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5589096.0,0 days 00:01:01.110000,5.0,61.0,0 days 00:01:20.544000,kph,219.412,2022,4,TSU,16.0,0 days 00:01:20.474000,,
5,8,8,4.0,13,63,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5598878.0,0 days 00:01:10.892000,9.0,47.0,0 days 00:01:21.211000,kph,217.61,2022,4,VET,9.0,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000
20,9,9,2.0,8,63,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5603246.0,0 days 00:01:15.260000,10.0,61.0,0 days 00:01:21.238000,kph,217.538,2022,4,MAG,4.0,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000
18,10,10,1.0,15,62,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,46.0,0 days 00:01:21.750000,kph,216.176,2022,4,STR,15.0,0 days 00:01:20.342000,0 days 00:01:28.119000,
23,11,11,0.0,18,62,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,61.0,0 days 00:01:21.757000,kph,216.157,2022,4,ALB,20.0,,,
10,12,12,0.0,17,62,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,15.0,34.0,0 days 00:01:21.713000,kph,216.274,2022,4,GAS,17.0,0 days 00:01:20.732000,,
44,13,13,0.0,14,62,+1 Lap,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,13.0,50.0,0 days 00:01:21.419000,kph,217.054,2022,4,HAM,13.0,0 days 00:01:20.470000,0 days 00:01:21.138000,
31,14,14,0.0,16,62,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,37.0,0 days 00:01:21.887000,kph,215.814,2022,4,OCO,19.0,0 days 00:01:22.338000,,
24,15,15,0.0,0,62,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,61.0,0 days 00:01:21.286000,kph,217.41,2022,4,ZHO,14.0,0 days 00:01:19.730000,0 days 00:01:21.434000,
6,16,16,0.0,19,62,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,62.0,0 days 00:01:21.338000,kph,217.271,2022,4,LAT,18.0,0 days 00:01:21.971000,,
47,17,17,0.0,10,62,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,4.0,55.0,0 days 00:01:18.999000,kph,223.704,2022,4,MSC,12.0,0 days 00:01:20.422000,0 days 00:01:20.916000,
3,18,18,0.0,6,62,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,61.0,0 days 00:01:21.577000,kph,216.634,2022,4,RIC,6.0,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000
14,19,R,0.0,9,6,Collision damage,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,5.0,0 days 00:01:39.685000,kph,177.282,2022,4,ALO,5.0,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000
55,20,R,0.0,4,0,Collision,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,4,SAI,10.0,0 days 00:01:19.305000,0 days 00:01:18.990000,
1,1,1,26.0,3,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5664258.0,0 days 01:34:24.258000,1.0,54.0,0 days 00:01:31.361000,kph,213.255,2022,5,VER,3.0,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000
16,2,2,18.0,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5668044.0,0 days 00:00:03.786000,2.0,53.0,0 days 00:01:31.488000,kph,212.959,2022,5,LEC,1.0,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000
55,3,3,15.0,2,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5672487.0,0 days 00:00:08.229000,3.0,56.0,0 days 00:01:31.790000,kph,212.258,2022,5,SAI,2.0,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000
11,4,4,12.0,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5674896.0,0 days 00:00:10.638000,4.0,54.0,0 days 00:01:31.819000,kph,212.191,2022,5,PER,4.0,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000
63,5,5,10.0,12,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5682840.0,0 days 00:00:18.582000,5.0,56.0,0 days 00:01:32.195000,kph,211.325,2022,5,RUS,12.0,0 days 00:01:30.490000,0 days 00:01:30.173000,
44,6,6,8.0,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5685626.0,0 days 00:00:21.368000,7.0,55.0,0 days 00:01:32.941000,kph,209.629,2022,5,HAM,6.0,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000
77,7,7,6.0,5,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5689331.0,0 days 00:00:25.073000,10.0,56.0,0 days 00:01:33.184000,kph,209.083,2022,5,BOT,5.0,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000
31,8,8,4.0,20,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5692644.0,0 days 00:00:28.386000,9.0,56.0,0 days 00:01:33.163000,kph,209.13,2022,5,OCO,20.0,,,
23,9,9,2.0,18,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5696623.0,0 days 00:00:32.365000,15.0,57.0,0 days 00:01:33.447000,kph,208.494,2022,5,ALB,18.0,0 days 00:01:31.266000,,
18,10,10,1.0,0,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5701284.0,0 days 00:00:37.026000,12.0,52.0,0 days 00:01:33.312000,kph,208.796,2022,5,STR,10.0,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000
14,11,11,0.0,11,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5701386.0,0 days 00:00:37.128000,13.0,53.0,0 days 00:01:33.331000,kph,208.753,2022,5,ALO,11.0,0 days 00:01:30.407000,0 days 00:01:30.160000,
22,12,12,0.0,9,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5704404.0,0 days 00:00:40.146000,8.0,55.0,0 days 00:01:33.035000,kph,209.417,2022,5,TSU,9.0,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000
3,13,13,0.0,14,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5705160.0,0 days 00:00:40.902000,11.0,56.0,0 days 00:01:33.265000,kph,208.901,2022,5,RIC,14.0,0 days 00:01:30.583000,0 days 00:01:30.310000,
6,14,14,0.0,19,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5714194.0,0 days 00:00:49.936000,18.0,53.0,0 days 00:01:34.169000,kph,206.896,2022,5,LAT,19.0,0 days 00:01:31.325000,,
47,15,15,0.0,15,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5737563.0,0 days 00:01:13.305000,6.0,57.0,0 days 00:01:32.528000,kph,210.565,2022,5,MSC,15.0,0 days 00:01:30.645000,0 days 00:01:30.423000,
20,16,16,0.0,16,56,Front wing,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,52.0,0 days 00:01:33.511000,kph,208.351,2022,5,MAG,16.0,0 days 00:01:30.975000,,
5,17,17,0.0,0,54,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,50.0,0 days 00:01:33.479000,kph,208.423,2022,5,VET,13.0,0 days 00:01:30.677000,0 days 00:01:30.214000,
10,18,R,0.0,7,45,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,38.0,0 days 00:01:34.487000,kph,206.199,2022,5,GAS,7.0,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000
4,19,R,0.0,8,39,Collision,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,37.0,0 days 00:01:33.411000,kph,208.575,2022,5,NOR,8.0,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000
24,20,R,0.0,17,6,Water leak,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,4.0,0 days 00:01:35.731000,kph,203.52,2022,5,ZHO,17.0,0 days 00:01:31.020000,,
1,1,1,25.0,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5840475.0,0 days 01:37:20.475000,4.0,46.0,0 days 00:01:25.456000,kph,196.943,2022,6,VER,2.0,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000
11,2,2,19.0,5,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5853547.0,0 days 00:00:13.072000,1.0,55.0,0 days 00:01:24.108000,kph,200.099,2022,6,PER,5.0,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000
63,3,3,15.0,4,66,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5873402.0,0 days 00:00:32.927000,3.0,53.0,0 days 00:01:24.636000,kph,198.851,2022,6,RUS,4.0,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000
55,4,4,12.0,3,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5885683.0,0 days 00:00:45.208000,7.0,49.0,0 days 00:01:25.985000,kph,195.731,2022,6,SAI,3.0,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000
44,5,5,10.0,6,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5895009.0,0 days 00:00:54.534000,2.0,51.0,0 days 00:01:24.253000,kph,199.755,2022,6,HAM,6.0,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000
77,6,6,8.0,7,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5900451.0,0 days 00:00:59.976000,8.0,36.0,0 days 00:01:26.395000,kph,194.802,2022,6,BOT,7.0,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000
31,7,7,6.0,12,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5915872.0,0 days 00:01:15.397000,6.0,54.0,0 days 00:01:25.935000,kph,195.845,2022,6,OCO,12.0,0 days 00:01:20.880000,0 days 00:01:20.638000,
4,8,8,4.0,11,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5923710.0,0 days 00:01:23.235000,5.0,53.0,0 days 00:01:25.619000,kph,196.568,2022,6,NOR,11.0,0 days 00:01:20.838000,0 days 00:01:20.471000,
14,9,9,2.0,20,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,9.0,56.0,0 days 00:01:26.599000,kph,194.344,2022,6,ALO,17.0,0 days 00:01:21.043000,,
22,10,10,1.0,13,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,59.0,0 days 00:01:26.828000,kph,193.831,2022,6,TSU,13.0,0 days 00:01:20.707000,0 days 00:01:20.639000,
5,11,11,0.0,16,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18.0,59.0,0 days 00:01:27.629000,kph,192.059,2022,6,VET,16.0,0 days 00:01:20.954000,,
3,12,12,0.0,9,65,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15.0,54.0,0 days 00:01:27.285000,kph,192.816,2022,6,RIC,9.0,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000
10,13,13,0.0,14,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,51.0,0 days 00:01:26.987000,kph,193.477,2022,6,GAS,14.0,0 days 00:01:20.719000,0 days 00:01:20.861000,
47,14,14,0.0,10,65,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,32.0,0 days 00:01:27.447000,kph,192.459,2022,6,MSC,10.0,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000
18,15,15,0.0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,54.0,0 days 00:01:26.876000,kph,193.724,2022,6,STR,18.0,0 days 00:01:21.418000,,
6,16,16,0.0,19,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,52.0,0 days 00:01:27.246000,kph,192.902,2022,6,LAT,20.0,0 days 00:01:21.915000,,
20,17,17,0.0,8,64,+2 Laps,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,3.0,0 days 00:01:27.537000,kph,192.261,2022,6,MAG,8.0,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000
23,18,18,0.0,18,64,+2 Laps,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,56.0,0 days 00:01:28.281000,kph,190.641,2022,6,ALB,19.0,0 days 00:01:21.645000,,
24,19,R,0.0,15,28,Power loss,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,20.0,12.0,0 days 00:01:28.415000,kph,190.352,2022,6,ZHO,15.0,0 days 00:01:20.476000,0 days 00:01:21.094000,
16,20,R,0.0,1,27,Turbo,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,13.0,25.0,0 days 00:01:27.030000,kph,193.381,2022,6,LEC,1.0,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000
11,1,1,25.0,3,64,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6990265.0,0 days 01:56:30.265000,4.0,46.0,0 days 00:01:16.028000,kph,158.01,2022,7,PER,3.0,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000
55,2,2,18.0,2,64,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6991419.0,0 days 00:00:01.154000,7.0,47.0,0 days 00:01:16.421000,kph,157.197,2022,7,SAI,2.0,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000
1,3,3,15.0,4,64,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6991756.0,0 days 00:00:01.491000,5.0,47.0,0 days 00:01:16.052000,kph,157.96,2022,7,VER,4.0,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000
16,4,4,12.0,1,64,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6993187.0,0 days 00:00:02.922000,6.0,46.0,0 days 00:01:16.249000,kph,157.552,2022,7,LEC,1.0,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000
63,5,5,10.0,6,64,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7002233.0,0 days 00:00:11.968000,8.0,42.0,0 days 00:01:16.830000,kph,156.36,2022,7,RUS,6.0,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000
4,6,6,9.0,5,64,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7002496.0,0 days 00:00:12.231000,1.0,55.0,0 days 00:01:14.693000,kph,160.834,2022,7,NOR,5.0,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000
14,7,7,6.0,7,64,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7036623.0,0 days 00:00:46.358000,3.0,50.0,0 days 00:01:15.882000,kph,158.314,2022,7,ALO,7.0,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000
44,8,8,4.0,8,64,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7040653.0,0 days 00:00:50.388000,9.0,51.0,0 days 00:01:17.203000,kph,155.605,2022,7,HAM,8.0,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000
77,9,9,2.0,12,64,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7042790.0,0 days 00:00:52.525000,14.0,57.0,0 days 00:01:17.600000,kph,154.809,2022,7,BOT,12.0,0 days 00:01:13.541000,0 days 00:01:12.909000,
5,10,10,1.0,9,64,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7043801.0,0 days 00:00:53.536000,12.0,54.0,0 days 00:01:17.558000,kph,154.893,2022,7,VET,9.0,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000
10,11,11,0.0,17,64,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7044554.0,0 days 00:00:54.289000,10.0,61.0,0 days 00:01:17.344000,kph,155.321,2022,7,GAS,17.0,0 days 00:01:13.660000,,
31,12,12,0.0,10,64,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7045909.0,0 days 00:00:55.644000,13.0,50.0,0 days 00:01:17.571000,kph,154.867,2022,7,OCO,10.0,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000
3,13,13,0.0,14,64,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7047900.0,0 days 00:00:57.635000,11.0,59.0,0 days 00:01:17.532000,kph,154.945,2022,7,RIC,14.0,0 days 00:01:13.338000,0 days 00:01:12.964000,
